Question,Option A,Option B,Option C,Option D,Answer
"Which continent is known as the ""Dark Continent""?",Asia,Australia,Africa,North America,C
"Which city is known as the ""Big Apple""?",Los Angeles,Chicago,Miami,New York City,D
What is the square root of 64?,4,6,8,10,C
Who was the first African-American President of the United States?,Barack Obama,Martin Luther King Jr.,Colin Powell,Al Sharpton,A
What is the capital of Germany?,Berlin,Paris,Brussels,Munich,A
What is the largest country in South America?,Brazil,Argentina,Chile,Colombia,A
Which city is famous for the Taj Mahal?,New Delhi,Mumbai,Kolkata,Agra,D
Which is the longest bone in the human body?,Femur,Humerus,Tibia,Fibula,A
Which scientist developed the theory of relativity?,Albert Einstein,Isaac Newton,Galileo Galilei,Charles Darwin,A
What is the capital of Egypt?,Cairo,Alexandria,Giza,Luxor,A
Which bird is the symbol of peace?,Dove,Eagle,Peacock,Parrot,A
"Which country is known as the ""Land of the Midnight Sun""?",Finland,Norway,Sweden,Denmark,B
Who discovered penicillin?,Marie Curie,Alexander Fleming,Albert Einstein,Isaac Newton,B
What is the national flower of Japan?,Rose,Lily,Cherry Blossom,Orchid,C
In which year did the United States gain independence?,1776,1789,1800,1820,A
Which country invented pizza?,France,Italy,United States,Germany,B
What is the currency of the United Kingdom?,Pound Dollar,Euro,Pound Sterling,Yen,C
What is the capital of Brazil?,Buenos Aires,Santiago,Lima,Brasilia,D
Which is the smallest continent by area?,Europe,Australia,Asia,Africa,B
"Who wrote ""The Odyssey""?",Homer,Virgil,Shakespeare,Plato,A
What is the capital of Russia?,Moscow,St. Petersburg,Sochi,Kazan,A
What is the main language spoken in Brazil?,Portuguese,Spanish,French,Italian,A
"Which animal is known as the ""King of the Jungle""?",Lion,Tiger,Elephant,Leopard,A
What is the chemical symbol for silver?,Ag,Au,Cu,Fe,A
Which famous ship sank in 1912?,Titanic,Queen Mary,Andrea Doria,USS Arizona,A
What is the currency of the United States?,Pound,Euro,Dollar,Yen,C
Who was the first President of the United States?,George Washington,Abraham Lincoln,Thomas Jefferson,John Adams,A
In which country would you find the Great Wall?,China,India,Mexico,Japan,A
What is the largest planet in the solar system?,Jupiter,Saturn,Earth,Mars,A
Who invented the airplane?,Wright Brothers,Albert Einstein,Isaac Newton,Leonardo da Vinci,A
What is the capital of Spain?,Madrid,Barcelona,Seville,Valencia,A
Which country is famous for the Great Pyramids?,Egypt,China,India,Peru,A
Which is the most widely spoken language in the world?,English,Spanish,Chinese,French,C
What is the chemical symbol for carbon?,C,O,H,N,A
"Who wrote ""The Great Gatsby""?",Ernest Hemingway,F. Scott Fitzgerald,Mark Twain,George Orwell,B
What is the largest city in the world by population?,New York City,Tokyo,Beijing,Delhi,B
What is the highest waterfall in the world?,Niagara Falls,Victoria Falls,Angel Falls,Yosemite Falls,C
Which country is the largest producer of coffee?,Brazil,Colombia,India,Vietnam,A
What is the capital of Argentina?,Buenos Aires,Santiago,Lima,Bogotá,A
Which planet has the most moons?,Jupiter,Saturn,Earth,Mars,B
